date,평균기온(°C),최저기온(°C),최고기온(°C),평균 이슬점온도(°C),평균 현지기압(hPa),평균 해면기압(hPa),합계 일사량(MJ/m2),평균 지면온도(°C),watt
20170405,12.8,10.7,14.2,7.6,1009.2,1017.5,4.32,12.7,746379.8956668505
20170406,13.8,11.2,16.7,12.0,1004.3,1012.4,11.23,15.4,751654.263747412
20170407,16.2,9.5,24.6,8.9,1005.6,1013.7,22.98,17.6,742252.7585792395
20170408,16.7,10.2,24.6,9.0,1004.1,1012.3,23.79,18.0,767266.9532347735
20170409,14.4,11.9,19.7,6.7,1006.0,1014.2,21.0,17.6,749072.8748356418
20170410,15.1,9.4,21.4,-0.6,1003.6,1011.7,25.92,18.1,752158.4273338759
20170411,12.5,8.2,19.4,6.3,999.2,1007.4,20.04,15.2,750358.5988025559
20170412,12.1,5.7,18.4,-7.4,1007.0,1015.3,26.91,14.5,760850.1128103692
20170413,13.2,5.7,20.1,3.1,1009.1,1017.3,24.96,15.2,744427.005333799
20170414,16.0,10.5,20.9,4.3,1004.7,1012.9,19.74,16.6,768774.2656922345
20170415,18.7,12.5,25.6,8.9,1005.9,1013.9,26.71,20.6,758825.732503877
20170416,19.9,10.6,28.6,5.5,1006.1,1014.2,24.72,21.4,743276.3465221863
20170417,13.7,11.8,18.9,10.8,993.8,1001.9,3.39,13.8,720455.6112895319
20170418,13.8,10.3,21.5,9.2,992.2,1000.3,16.84,15.1,738339.6225043003
20170419,13.4,7.2,20.4,2.3,1002.7,1010.9,27.11,16.0,753047.9628126177
20170420,10.9,8.3,14.1,5.7,1004.9,1013.2,5.35,12.4,752665.2743636159
20170421,12.8,5.8,19.9,5.3,1003.4,1011.6,21.66,15.3,753643.4122642055
20170422,14.6,8.6,21.1,5.0,1005.0,1013.2,23.96,17.6,766267.745022605
20170423,15.0,6.5,23.0,2.9,1009.4,1017.6,28.74,19.1,749171.0186329345
20170424,15.2,6.3,23.6,2.9,1010.8,1019.0,29.0,20.4,762257.4918616738
20170425,17.0,10.0,22.7,9.3,1010.7,1018.9,18.75,19.3,756883.1187130209
20170426,15.6,10.1,21.6,2.0,1007.8,1015.9,26.27,21.5,757299.4957511507
20170427,13.8,6.7,20.5,-0.3,1004.5,1012.6,28.53,19.9,753109.5559200207
20170428,15.5,8.6,23.8,4.8,998.8,1006.8,26.66,20.9,739365.4443153308
20170429,18.0,9.7,25.2,4.3,999.8,1007.8,28.15,22.8,759197.8309198788
20170430,20.6,15.2,27.7,10.8,1000.4,1008.3,26.44,24.6,751040.4550887629
20170501,20.4,12.9,28.7,9.3,1008.2,1016.2,28.55,26.4,763373.4566344527
20170502,20.0,12.1,27.5,7.5,1013.3,1021.4,25.0,25.7,743195.2331127449
20170503,21.1,11.8,29.6,7.7,1012.8,1020.8,29.79,27.9,763932.2795328579
20170504,21.4,14.1,28.4,11.8,1008.1,1016.1,21.18,26.0,756305.0619403853
20170505,21.7,17.9,28.2,13.7,1005.8,1013.8,21.75,28.0,726214.2851031866
20170506,16.5,10.8,23.5,0.9,1008.5,1016.6,27.62,25.2,733650.5633870512
20170507,18.1,11.8,25.8,4.3,1006.5,1014.6,29.61,25.8,731384.2201867455
20170508,18.2,12.1,22.9,6.7,1006.4,1014.5,16.62,22.0,766800.1351596884
20170509,15.7,12.2,20.3,10.7,1002.8,1010.9,12.38,19.2,752962.0292942172
20170510,15.6,13.8,18.7,13.1,1002.4,1010.5,10.94,16.8,758035.3091609746
20170511,18.7,12.6,26.2,14.4,1003.9,1011.9,18.87,20.1,750369.4019397206
20170512,19.8,15.9,23.9,15.8,1001.4,1009.4,9.62,20.0,738356.332008838
20170513,18.3,13.8,25.3,13.5,999.2,1007.2,21.1,22.5,745862.9242880322
20170514,16.6,12.1,23.0,6.6,1002.8,1010.9,31.71,21.9,747859.3853246869
20170515,16.7,11.1,23.1,8.4,1004.8,1012.9,31.16,24.2,759348.45978209
20170516,16.8,11.5,22.6,10.4,1003.1,1011.3,20.01,21.8,768257.5454290869
20170517,18.7,10.5,26.1,9.8,1003.6,1011.6,29.55,25.7,742166.0473817516
20170518,20.3,11.9,27.8,10.8,1008.0,1016.1,27.91,26.6,749955.2974340098
20170519,21.4,13.1,29.9,8.7,1009.1,1017.1,30.44,29.3,751394.2219270484
20170520,20.7,12.5,29.2,7.7,1008.0,1016.0,26.04,27.3,728970.0932620652
20170521,21.4,14.3,29.1,10.9,1007.1,1015.1,26.12,28.5,743764.8069240616
20170522,21.7,13.3,29.4,10.9,1006.2,1014.1,30.86,30.7,746188.892592663
20170523,21.1,15.1,26.7,13.3,1002.9,1010.9,18.17,24.8,751933.3587567853
20170524,20.8,17.0,26.7,15.9,1000.3,1008.2,21.42,24.0,734827.3554151908
20170525,19.7,14.0,27.0,11.0,997.9,1005.9,31.51,25.3,735781.9044506219
20170526,17.2,11.2,22.8,6.2,1000.4,1008.5,33.0,25.6,726184.0813507483
20170527,19.3,11.9,26.3,9.1,1004.3,1012.4,31.59,27.9,743211.3013763932
20170528,21.4,12.8,29.0,11.1,1004.4,1012.3,27.72,28.1,747739.2808977298
20170529,24.1,19.5,30.7,14.4,1004.4,1012.3,28.74,31.1,758909.6927351031
20170530,23.5,17.1,30.0,13.9,1002.1,1009.9,23.22,30.1,730907.0566070211
20170531,22.0,17.2,28.4,15.3,995.5,1003.3,19.07,25.2,719053.75837398
20170601,22.0,17.0,26.9,16.1,992.0,999.8,23.22,26.6,709843.6401760287
20170602,20.3,13.0,27.4,8.4,996.5,1004.4,31.96,28.7,709906.6875048571
20170603,20.4,16.1,26.1,8.0,1000.2,1008.2,30.77,29.5,724568.0804226388
20170604,20.8,12.0,28.4,7.1,1003.8,1011.8,32.34,30.2,729141.1102697892
20170605,22.6,13.9,29.8,7.3,1007.1,1015.1,29.88,31.7,722677.5914330787
20170606,18.3,15.7,22.5,12.7,1005.0,1013.1,8.03,21.0,712144.340588542
20170607,17.9,16.0,19.7,16.7,997.8,1005.8,4.33,19.7,707305.6915168653
20170608,20.1,15.6,26.4,14.7,1002.7,1010.7,25.02,23.2,727895.8413837864
20170609,22.0,16.2,27.9,14.8,1000.3,1008.3,28.54,26.7,727003.6593343028
20170610,22.6,19.9,26.6,15.8,999.2,1007.1,19.68,25.6,717114.3004262082
20170611,22.8,15.9,29.6,7.8,1000.3,1008.2,32.33,30.5,707551.706212193
20170612,22.1,16.7,27.4,12.1,1006.2,1014.2,25.05,30.3,709364.4749562574
20170613,21.7,17.3,27.6,12.5,1006.5,1014.5,26.97,30.7,717620.6335688501
20170614,22.0,15.1,28.4,13.4,1003.3,1011.3,29.81,31.5,736176.8846959096
20170615,23.1,16.8,29.6,15.2,1001.1,1009.0,29.55,31.4,744512.7798867383
20170616,25.3,18.1,32.8,14.2,1001.9,1009.7,28.91,33.6,713877.1284918252
20170617,24.7,16.8,32.3,12.0,1002.6,1010.4,28.93,32.6,710804.6398680344
20170618,25.3,17.1,33.8,12.8,1002.3,1010.2,31.39,33.9,701684.4730755418
20170619,26.1,18.3,33.4,15.0,1001.4,1009.2,28.64,33.9,710575.3351606763
20170620,25.4,19.6,31.3,14.6,997.3,1005.1,17.95,29.7,726276.5397694331
20170621,24.8,20.2,30.4,16.4,998.2,1006.0,23.94,33.7,723050.2590551234
20170622,25.3,18.6,32.9,16.3,1000.8,1008.6,28.33,32.7,712548.5346074026
20170623,27.4,20.1,34.8,15.7,998.2,1006.0,27.05,35.1,706056.417280152
20170624,24.5,20.4,33.5,17.9,995.2,1003.0,15.69,26.8,725031.9044545088
20170625,25.0,20.0,29.9,19.3,994.7,1002.5,21.46,30.4,702058.3186756376
20170626,23.9,20.7,29.2,20.1,999.3,1007.1,15.51,32.5,721318.6008936136
20170627,24.6,20.7,29.2,20.0,1002.1,1010.0,17.33,29.9,727027.5204524177
20170628,25.3,21.0,31.6,20.3,1004.2,1012.1,22.73,29.7,727719.1590310973
20170629,26.1,21.6,31.1,20.6,1003.2,1011.0,21.37,29.2,681527.7496575591
20170630,26.9,22.8,32.2,21.0,1000.4,1008.2,24.23,33.2,718046.8276148601
20170701,24.1,22.6,25.1,23.1,1000.2,1008.0,5.43,25.7,727347.7607072823
20170702,25.7,24.2,27.6,24.7,1000.0,1007.8,7.47,27.1,720720.53931344
20170703,25.3,24.4,27.9,24.3,998.8,1006.6,8.72,26.3,732296.8068204173
20170704,25.9,24.1,28.4,24.4,998.5,1006.3,14.01,27.8,732035.279415352
20170705,27.8,23.7,32.6,23.2,1002.2,1009.9,24.69,31.8,735508.4368701022
20170706,26.0,23.5,31.8,23.7,1002.6,1010.4,13.51,27.5,743987.6868413553
20170707,26.7,23.5,29.5,24.1,1000.5,1008.3,10.84,28.0,718681.3650386467
20170708,26.1,22.6,29.1,24.4,999.5,1007.3,9.18,28.1,751148.1649205975
20170709,26.7,22.5,32.4,24.5,998.8,1006.6,19.64,31.2,720762.548207838
20170710,25.8,23.3,28.7,25.2,994.2,1002.0,7.68,27.3,748836.9057173093
20170711,26.5,23.2,31.0,24.1,999.9,1007.7,21.43,28.9,714466.397523831
20170712,27.9,24.2,32.4,24.2,1002.5,1010.2,21.27,28.1,711543.333794466
20170713,27.9,22.8,32.9,23.4,1000.3,1008.1,24.6,31.6,730665.2658700019
20170714,27.6,24.4,34.0,23.9,1000.7,1008.4,22.65,33.1,722396.8519037047
20170715,25.2,23.1,26.7,23.8,1002.6,1010.4,10.13,26.7,736466.5746818695
20170716,27.4,25.3,29.8,24.6,1004.5,1012.2,10.6,27.7,742046.5684052691
20170717,25.6,23.0,29.1,24.2,1004.7,1012.5,8.58,28.1,716167.1106939991
20170718,25.7,22.9,28.7,24.3,1002.0,1009.8,14.56,28.5,736865.8737545445
20170719,28.0,24.5,32.8,24.6,999.4,1007.1,20.91,32.0,740444.0123972548
20170720,29.5,25.3,33.9,25.6,999.3,1007.0,23.89,33.9,741293.6679103597
20170721,30.1,26.8,33.7,26.0,1001.1,1008.8,20.32,32.8,714185.4519596339
20170722,29.7,27.6,32.8,26.4,1001.8,1009.5,16.95,33.7,721379.137094552
20170723,27.9,26.4,29.7,26.2,997.9,1005.7,4.96,28.0,726711.6547148076
20170724,28.8,27.5,30.7,27.3,995.1,1002.8,8.75,29.5,744880.7990927917
20170725,28.5,25.3,33.1,25.7,995.8,1003.5,22.22,33.3,730916.3987754395
20170726,27.6,23.6,31.8,21.4,999.9,1007.6,26.12,30.7,738379.9972868335
20170727,28.0,22.3,33.1,21.3,1000.4,1008.1,26.38,32.5,744885.257564145
20170728,28.5,25.7,31.9,24.7,1000.3,1008.0,16.52,30.6,710877.3263384801
20170729,27.2,24.8,31.3,24.8,999.8,1007.5,20.83,31.8,721667.8904620176
20170730,27.9,24.0,31.8,24.5,999.6,1007.4,19.91,31.5,713682.8408858423
20170731,25.1,23.5,27.3,24.7,1001.3,1009.1,3.86,25.9,753479.7330298759
20170801,26.7,22.3,31.9,24.2,1002.4,1010.2,20.67,29.4,770591.4049758178
20170802,29.4,25.1,34.1,25.9,999.8,1007.4,24.94,32.6,759678.5955326267
20170803,28.6,24.3,32.5,23.5,997.6,1005.3,28.95,32.1,780599.0300856506
20170804,29.9,24.5,34.4,25.1,997.6,1005.3,25.54,33.4,782849.6977313369
20170805,31.8,27.1,35.9,26.2,995.3,1002.9,26.56,38.4,790437.1876195327
20170806,31.1,27.8,35.6,26.0,992.9,1000.5,21.62,36.6,773206.6192618774
20170807,29.4,25.6,34.2,24.5,992.2,999.8,24.26,37.6,786455.0087846661
20170808,28.1,25.0,31.9,23.8,992.2,999.9,15.83,32.2,782767.0266852791
20170809,24.3,22.3,27.4,23.7,989.8,997.5,4.29,25.8,788152.9526523039
20170810,26.4,24.2,31.2,24.7,992.7,1000.4,14.59,28.0,791707.0052377481
20170811,27.1,24.1,32.5,23.8,998.3,1006.1,22.31,29.6,767873.0493668653
20170812,27.2,23.1,31.5,22.4,1002.6,1010.4,21.7,29.2,770944.4172325566
20170813,24.6,22.8,26.5,20.8,1002.5,1010.3,9.55,25.5,783778.7534208156
20170814,22.4,21.0,25.3,21.8,998.2,1006.1,6.15,23.9,760009.7779159179
20170815,22.9,21.3,24.0,22.5,995.5,1003.3,3.68,23.7,758239.5928078357
20170816,25.0,22.7,29.1,23.6,997.4,1005.1,13.45,28.0,767524.3055631197
20170817,25.7,22.9,30.1,23.2,1000.2,1008.0,17.79,28.5,769335.7401450659
20170818,26.1,23.0,30.4,22.9,1003.2,1011.0,19.45,28.2,758879.2302069779
20170819,25.1,23.0,30.4,23.6,1004.1,1012.0,13.96,27.0,771604.8977202965
20170820,25.9,23.3,29.7,23.8,1000.9,1008.6,13.13,27.1,779952.6408136869
20170821,24.7,23.1,27.5,24.1,1000.4,1008.2,6.86,25.6,765209.6455453123
20170822,27.4,24.0,31.1,25.1,1004.5,1012.2,19.4,30.1,752976.7810794524
20170823,28.9,25.7,32.2,25.9,1004.4,1012.2,18.7,30.6,791083.1420483502
20170824,27.5,25.1,29.8,25.8,999.7,1007.4,9.99,28.3,798205.3120379859
20170825,26.1,21.8,31.3,20.5,1001.0,1008.8,25.87,28.8,776936.9947743056
20170826,23.3,18.8,29.4,15.6,1006.2,1014.1,27.04,26.8,792843.7670860988
20170827,24.0,18.0,30.4,17.3,1007.1,1015.0,24.29,26.8,801444.8591455264
20170828,24.8,19.7,28.6,21.4,1003.2,1011.1,12.7,26.9,765482.8170571189
20170829,21.0,18.0,26.3,14.6,1006.0,1014.0,25.66,26.6,781114.28142198
20170830,18.1,16.0,20.6,12.5,1006.3,1014.4,9.5,21.6,779460.9275593222
20170831,21.5,16.0,27.3,16.5,1004.2,1012.1,24.57,26.6,779327.1619335116
20170901,22.1,16.6,28.0,16.0,1004.5,1012.5,26.86,27.8,839214.1262213931
20170902,21.4,16.7,26.2,15.3,1005.1,1013.1,21.93,25.7,780834.73119186
20170903,22.2,16.0,28.6,15.2,1007.3,1015.3,26.01,28.9,803253.7644139405
20170904,22.4,17.3,28.0,16.2,1007.5,1015.4,21.18,27.9,809641.1106101185
20170905,21.2,19.2,23.3,18.8,1004.0,1011.9,6.63,23.3,804443.4104308104
20170906,20.9,18.4,23.1,19.6,1000.6,1008.6,5.53,23.0,817175.0430382723
20170907,21.9,18.3,27.1,19.1,1000.3,1008.3,15.98,26.3,797263.2643235576
20170908,22.7,18.5,28.3,19.2,1004.0,1011.9,18.51,26.8,824639.5707362199
20170909,22.4,17.7,27.8,19.3,1005.4,1013.3,16.41,25.6,774583.0366951777
20170910,22.7,18.5,26.5,20.0,1005.6,1013.5,11.23,24.1,809790.6740850495
20170911,20.4,18.1,22.8,19.4,999.4,1007.3,6.29,22.3,823816.0452944812
20170912,21.9,17.6,28.2,17.7,1006.1,1014.1,22.27,23.8,808868.8975162945
20170913,20.1,14.3,27.4,13.1,1010.8,1018.9,24.62,23.1,802176.1497804514
20170914,20.9,13.9,27.5,15.0,1011.1,1019.2,24.55,23.5,832123.5865215791
20170915,21.7,18.6,26.1,14.1,1010.5,1018.5,20.55,22.8,791042.9196985769
20170916,21.2,18.6,24.3,14.9,1005.5,1013.4,14.63,21.6,789918.6800660755
20170917,21.5,16.7,27.7,16.6,998.6,1006.5,18.04,22.7,804190.4853757682
20170918,21.3,16.3,26.7,17.0,1001.1,1009.0,21.21,24.9,788242.006895536
20170919,22.8,17.9,27.2,19.5,1002.2,1010.1,15.42,24.0,807711.6434536356
20170920,20.0,15.4,25.0,12.8,1004.8,1012.8,21.12,23.5,814042.8317442121
20170921,18.7,12.1,25.9,13.3,1006.4,1014.4,23.37,24.0,804101.7184228136
20170922,20.2,14.4,26.6,15.0,1005.4,1013.4,21.05,24.1,808567.820772727
20170923,20.4,15.5,26.4,17.5,1008.3,1016.3,14.39,23.5,800115.1199416873
20170924,22.4,18.7,27.2,19.6,1007.8,1015.8,15.08,24.7,801879.4673597881
20170925,23.1,19.0,28.8,19.1,1006.7,1014.7,18.79,27.1,809702.4526316589
20170926,23.5,17.3,29.2,18.1,1003.9,1011.8,19.28,27.5,795089.3278616255
20170927,19.3,16.7,23.2,18.3,999.4,1007.4,5.11,20.8,819739.070447874
20170928,20.1,15.8,24.8,13.1,1003.0,1011.0,21.2,22.4,809109.5913648673
20170929,15.8,10.5,21.6,7.5,1010.5,1018.7,19.62,18.2,811648.3221245888
20170930,17.5,9.8,25.9,12.3,1014.3,1022.4,20.16,19.5,814737.7320475178
20171001,15.6,13.5,18.2,14.2,1008.9,1017.1,4.14,16.6,749139.180573412
20171002,19.1,15.9,23.4,18.0,1002.7,1010.7,8.12,19.6,722069.6310045498
20171003,18.0,14.6,22.9,13.9,1009.9,1018.0,17.28,20.3,726249.9543743675
20171004,17.5,11.8,23.3,11.3,1014.7,1022.9,18.34,20.0,740108.5953680428
20171005,18.0,15.5,21.3,12.5,1015.3,1023.5,12.01,18.6,734384.3519940461
20171006,16.9,15.0,18.6,14.9,1010.8,1018.9,5.26,17.7,716276.312737755
20171007,19.9,16.9,24.8,17.4,1011.8,1019.9,14.22,21.7,725441.9156350319
20171008,20.8,16.5,27.0,17.6,1014.6,1022.7,17.12,22.4,742922.3908893557
20171009,21.6,17.6,26.1,18.4,1013.7,1021.7,12.87,22.1,755543.3902483763
20171010,22.3,17.9,26.1,19.3,1010.9,1018.9,12.58,22.6,699343.3279629672
20171011,17.5,13.4,22.1,16.1,1010.2,1018.4,3.77,18.7,731747.3838655881
20171012,12.1,9.4,13.4,10.7,1012.5,1020.8,3.17,14.0,737317.3906264334
20171013,11.6,5.8,18.2,7.1,1014.4,1022.7,18.62,14.9,743024.7850691931
20171014,13.5,8.4,18.9,6.4,1017.3,1025.6,17.06,15.2,732017.2439754013
20171015,15.0,9.7,19.9,9.5,1018.7,1027.0,11.99,15.1,716795.8635864769
20171016,16.0,12.6,21.0,10.6,1018.1,1026.3,11.15,16.9,748408.2701675374
20171017,15.7,9.2,22.6,10.6,1016.1,1024.3,17.54,17.6,730732.4299938867
20171018,16.3,14.8,19.5,10.2,1014.9,1023.2,7.0,15.4,728422.2680880134
20171019,16.1,11.4,21.4,10.9,1011.1,1019.2,14.45,17.5,757571.8596264705
20171020,16.1,11.1,22.8,10.9,1010.7,1019.0,17.18,18.7,742478.8380712764
20171021,15.7,9.8,22.6,11.0,1009.4,1017.6,17.16,18.2,726795.2783145544
20171022,15.7,10.0,22.5,8.7,1004.5,1012.6,15.34,16.9,725772.3985445673
20171023,13.0,9.1,18.7,5.8,1009.7,1018.0,16.83,16.3,743466.847373226
20171024,12.4,6.9,19.3,7.4,1015.9,1024.3,15.44,15.8,754976.2657180849
20171025,12.4,6.6,19.7,7.4,1017.0,1025.4,16.06,15.5,730650.2208404359
20171026,12.8,7.8,18.7,8.2,1013.6,1021.9,11.59,14.7,738321.7876321814
20171027,14.3,11.2,19.5,9.4,1011.8,1020.1,8.97,15.7,736801.4923877397
20171028,15.5,9.2,23.1,11.3,1011.6,1019.8,15.27,16.7,708784.1902219794
20171029,11.6,5.6,18.2,6.2,1009.4,1017.7,12.81,14.5,729930.3434320727
20171030,7.0,1.4,13.8,-2.9,1017.6,1026.1,16.92,10.7,752274.1555020652
20171031,8.8,0.4,17.2,2.2,1017.5,1026.0,16.44,11.6,724079.2526467211
20171101,13.1,7.3,19.0,8.4,1013.8,1022.1,14.03,16.6,697687.8042500387
20171102,13.9,10.9,19.1,10.9,1010.8,1019.0,8.85,15.7,720728.2978976546
20171103,11.3,7.6,17.6,7.3,1012.5,1020.8,7.01,13.0,718386.514615158
20171104,7.7,3.2,13.9,1.3,1020.4,1029.0,14.62,11.5,722116.7777548102
20171105,7.3,0.9,14.7,2.6,1021.0,1029.6,15.06,10.3,726051.4667517527
20171106,9.2,1.7,17.1,4.5,1017.1,1025.6,14.46,11.3,736720.3774467856
20171107,13.5,5.6,20.8,9.4,1013.3,1021.6,12.59,14.9,721804.3725943181
20171108,13.8,7.0,18.9,7.7,1012.2,1020.4,12.72,15.2,715878.8474813545
20171109,8.7,2.4,16.8,0.6,1016.0,1024.5,14.23,10.9,721156.733638613
20171110,9.9,3.4,18.9,5.0,1009.0,1017.4,7.37,10.7,697053.3818856687
20171111,6.0,2.0,12.1,-1.3,1013.7,1022.2,14.37,7.6,726077.3681991877
20171112,5.4,-0.9,13.4,-0.5,1013.6,1022.2,13.87,6.6,722008.6827430774
20171113,7.3,0.7,12.2,1.6,1010.1,1018.6,6.49,6.6,714996.6883577758
20171114,8.8,4.3,13.9,0.2,1011.3,1019.8,12.24,8.8,716625.9900106135
20171115,5.7,2.5,10.3,-2.5,1013.6,1022.1,10.58,7.0,723904.5706805991
20171116,2.6,-2.3,8.9,-6.1,1016.9,1025.6,13.65,4.6,738137.9919418031
20171117,4.7,-2.5,9.4,-2.1,1011.6,1020.1,6.12,3.9,736780.4606407831
20171118,0.9,-3.7,7.4,-9.2,1014.7,1023.5,14.41,4.1,717786.5591288033
20171119,-0.4,-5.8,3.7,-8.6,1019.4,1028.2,10.51,2.2,716660.6595913769
20171120,3.7,-2.0,9.1,-3.4,1018.3,1026.9,11.92,5.1,718534.3480129185
20171121,2.5,-2.8,9.9,-4.2,1018.4,1027.1,13.8,3.9,724663.6099999256
20171122,4.7,-0.7,10.1,-0.3,1010.8,1019.4,3.98,4.9,716129.5370823734
20171123,1.1,-2.4,6.0,-3.4,1013.1,1021.8,8.07,1.2,731098.7076291455
20171124,0.9,-1.2,3.7,-0.5,1016.8,1025.5,6.1,1.5,709596.104183558
20171125,6.1,-1.6,11.2,0.9,1016.5,1025.0,8.58,3.6,733648.6590161745
20171126,7.1,1.1,11.1,2.6,1016.1,1024.6,6.17,6.1,742351.886080376
20171127,3.1,-2.4,10.4,-0.4,1018.3,1026.9,11.09,3.6,715448.9117632816
20171128,5.8,0.2,12.8,3.1,1014.5,1023.0,6.66,5.3,737002.3787454019
20171129,6.4,1.7,10.7,-4.1,1016.9,1025.5,9.87,6.4,736195.2559082316
20171130,-0.3,-3.8,5.0,-12.4,1019.8,1028.6,12.2,1.9,743621.9754655302
20171201,-0.6,-6.5,4.4,-13.8,1022.7,1031.6,12.86,1.3,759088.8503761727
20171202,2.0,-2.5,7.6,-6.1,1020.3,1029.0,9.1,2.0,752274.375181242
20171203,5.6,-1.1,12.8,1.4,1015.4,1024.0,7.96,4.2,754487.4484395846
20171204,2.3,-2.5,5.9,-4.8,1014.3,1023.0,11.67,4.3,758076.4132354633
20171205,-3.2,-7.6,1.8,-12.1,1015.0,1023.9,12.09,0.6,782242.0781992051
20171206,1.5,-4.7,7.0,-2.0,1014.8,1023.5,8.79,2.0,758896.6041810834
20171207,3.2,-0.5,7.5,-1.1,1013.9,1022.5,6.8,3.9,789559.8334391342
20171208,-1.7,-4.1,2.6,-9.6,1015.8,1024.7,11.36,0.7,777851.6694974053
20171209,1.2,-1.6,4.8,-3.0,1012.3,1021.0,6.31,1.4,780472.7633948029
20171210,3.1,-1.0,8.1,0.5,1007.0,1015.6,4.91,2.7,772914.0847366401
20171211,-4.2,-8.2,0.0,-8.8,1015.2,1024.1,6.19,-0.9,768305.9738310537
20171212,-6.9,-11.4,-2.0,-13.4,1021.6,1030.6,12.03,-2.5,769279.576152241
20171213,-5.9,-9.9,0.5,-14.3,1023.6,1032.6,12.15,-3.1,766179.4235775975
20171214,-4.9,-11.0,0.8,-12.0,1023.2,1032.2,9.12,-3.3,762665.0884318588
20171215,-1.3,-8.1,3.6,-11.3,1018.7,1027.5,8.75,-1.7,764994.4773495222
20171216,-2.1,-5.7,2.1,-10.8,1018.8,1027.6,9.76,-0.5,747422.4350682196
20171217,-5.1,-9.4,0.4,-12.6,1022.6,1031.6,11.58,-2.8,772244.890447
20171218,1.0,-6.4,7.0,-4.3,1019.3,1028.0,9.51,-0.9,780132.2442434231
20171219,-2.1,-5.7,3.6,-10.0,1023.1,1032.0,9.32,-0.2,763937.0763505488
20171220,-1.3,-8.3,5.6,-5.5,1023.2,1032.1,10.07,-1.7,767612.9168160338
20171221,-0.6,-3.9,4.5,-4.5,1023.1,1031.9,7.42,0.4,753180.606982377
20171222,1.9,-3.9,9.1,-2.3,1018.8,1027.6,5.05,1.2,761831.439179593
20171223,3.9,-1.1,11.5,0.7,1015.3,1023.9,4.39,2.3,762065.3686956888
20171224,3.2,0.7,6.0,1.8,1005.7,1014.2,0.37,2.1,758464.4353657494
20171225,-0.2,-2.8,3.2,-8.2,1014.9,1023.7,7.64,1.3,783844.0677449703
20171226,-1.1,-5.1,3.4,-7.4,1017.3,1026.1,4.31,0.6,758417.2161319267
20171227,-5.1,-9.0,0.5,-15.2,1021.8,1030.8,7.67,-1.9,753680.9537797655
20171228,-1.6,-6.9,3.0,-8.9,1021.6,1030.5,4.04,-0.8,743982.3259342192
20171229,2.9,-0.5,6.2,-0.5,1019.0,1027.7,1.47,0.4,750052.541737038
20171230,3.5,0.1,7.6,0.3,1016.3,1025.0,2.84,1.7,774624.9655036465
20171231,1.3,-2.2,5.6,-5.1,1015.4,1024.2,6.48,2.2,766001.4139594833
20180101,-0.7,-5.3,4.9,-8.2,1019.7,1028.5,6.41,-0.2,826915.9624086844
20180102,-1.0,-4.7,4.1,-5.3,1020.6,1029.5,2.33,-0.5,844450.5476464578
20180103,-2.4,-6.0,2.7,-10.9,1022.2,1031.1,7.38,-0.4,823600.8065089899
20180104,-2.9,-6.3,-0.2,-10.9,1018.8,1027.6,4.94,-0.9,864427.4743158538
20180105,-0.9,-3.7,3.9,-8.2,1012.8,1021.6,6.46,0.3,840451.0061536221
20180106,-0.7,-5.0,5.6,-7.1,1015.4,1024.2,7.38,0.1,852901.8470839704
20180107,-1.4,-6.6,2.2,-6.3,1013.3,1022.1,1.89,-1.3,866390.0516748137
20180108,1.5,-0.1,2.6,-1.2,1003.5,1012.1,1.05,-0.2,860047.7650526405
20180109,-1.5,-3.6,0.7,-4.6,1005.9,1014.7,3.03,-0.2,856244.8406457624
20180110,-5.1,-9.0,-1.0,-8.3,1010.5,1019.4,4.41,-0.6,822521.7253793422
20180111,-9.3,-12.6,-4.9,-12.9,1018.6,1027.7,5.2,-4.8,851539.9861532411
20180112,-8.4,-13.7,-3.9,-14.7,1023.4,1032.5,7.86,-4.1,861605.1740040727
20180113,-2.2,-6.4,4.3,-6.0,1023.8,1032.7,6.11,-0.2,858214.2879524161
20180114,-0.4,-7.3,7.0,-3.8,1020.9,1029.7,6.95,-0.3,850783.1143589759
20180115,5.5,0.8,11.0,1.2,1015.5,1024.1,6.4,3.4,817465.4239584557
20180116,3.6,0.2,7.4,1.6,1010.1,1018.7,1.47,2.4,844993.6501902569
20180117,4.2,2.5,6.0,3.3,1010.2,1018.7,3.64,3.8,867079.4462838197
20180118,3.7,-0.1,7.1,0.2,1014.9,1023.5,7.83,4.1,838877.2643661719
20180119,0.3,-3.6,5.8,-6.7,1015.9,1024.7,10.91,2.5,849650.4835941887
20180120,0.8,-4.8,7.9,-3.7,1015.1,1023.8,9.85,1.3,877139.3579490244
20180121,1.1,-4.0,6.5,-5.3,1014.9,1023.6,10.29,2.1,821831.0514810832
20180122,3.0,-0.4,8.3,-3.6,1007.8,1016.4,6.34,2.9,879825.0243601878
20180123,-7.3,-11.4,-0.4,-15.5,1015.2,1024.2,7.54,-1.4,836503.6243430241
20180124,-11.7,-15.4,-7.2,-20.8,1020.7,1029.9,7.29,-4.9,849237.7571649323
20180125,-10.9,-16.3,-5.6,-19.2,1021.1,1030.3,7.33,-4.9,857615.7570169163
20180126,-11.8,-16.2,-5.1,-18.4,1020.8,1030.0,8.39,-6.0,862599.3162851641
20180127,-8.5,-15.6,-1.1,-17.3,1020.1,1029.2,8.41,-4.6,847489.5619665086
20180128,-3.5,-7.1,1.6,-14.1,1014.3,1023.2,10.56,-1.5,846628.368994318
